SMILES,predict,target
[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],-1510.0,-1528.47998046875
[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],-1510.0,-1528.47998046875
[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],-1510.0,-1528.47998046875
[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],-1510.0,-1528.47998046875
[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],-1510.0,-1528.47998046875
[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],-1510.0,-1528.47998046875
[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],-1510.0,-1528.47998046875
[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],-1453.0,-1466.25
[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],-1453.0,-1466.25
[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],-1453.0,-1466.25
[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],-1453.0,-1466.25
[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],-1453.0,-1466.25
[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],-1453.0,-1466.25
[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],-1453.0,-1466.25
[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],-1453.0,-1466.25
[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],-1453.0,-1466.25
[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],-1453.0,-1466.25
[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],-1453.0,-1466.25
[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],-1616.0,-1613.2099609375
[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],-1616.0,-1613.2099609375
[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],-1616.0,-1613.2099609375
[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],-1616.0,-1613.2099609375
[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],-1616.0,-1613.2099609375
[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],-1616.0,-1613.2099609375
[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],-1616.0,-1613.2099609375
[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],-1616.0,-1613.2099609375
[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],-1616.0,-1613.2099609375
[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],-1616.0,-1613.2099609375
[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],-1616.0,-1613.2099609375
[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1497.0,-1505.25
[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1497.0,-1505.25
[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1497.0,-1505.25
[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1497.0,-1505.25
[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1497.0,-1505.25
[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1497.0,-1505.25
[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1497.0,-1505.25
[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1497.0,-1505.25
[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1497.0,-1505.25
[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1497.0,-1505.25
[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1497.0,-1505.25
[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],-1434.0,-1431.5999755859375
[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],-1434.0,-1431.5999755859375
[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],-1434.0,-1431.5999755859375
[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],-1434.0,-1431.5999755859375
[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],-1434.0,-1431.5999755859375
[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],-1434.0,-1431.5999755859375
[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],-1434.0,-1431.5999755859375
[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],-1434.0,-1431.5999755859375
[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],-1434.0,-1431.5999755859375
[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],-1434.0,-1431.5999755859375
[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],-1434.0,-1431.5999755859375
[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],-1636.0,-1607.77001953125
[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],-1636.0,-1607.77001953125
[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],-1636.0,-1607.77001953125
[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],-1636.0,-1607.77001953125
[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],-1636.0,-1607.77001953125
[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],-1636.0,-1607.77001953125
[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],-1636.0,-1607.77001953125
[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],-1636.0,-1607.77001953125
[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],-1636.0,-1607.77001953125
[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],-1636.0,-1607.77001953125
[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],-1636.0,-1607.77001953125
[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1635.0,-1597.8499755859375
[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1635.0,-1597.8499755859375
[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1635.0,-1597.8499755859375
[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1635.0,-1597.8499755859375
[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1635.0,-1597.8499755859375
[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1635.0,-1597.8499755859375
[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1635.0,-1597.8499755859375
[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1635.0,-1597.8499755859375
[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1635.0,-1597.8499755859375
[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1635.0,-1597.8499755859375
[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1635.0,-1597.8499755859375
[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1630.0,-1649.739990234375
[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1630.0,-1649.739990234375
[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1630.0,-1649.739990234375
[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1630.0,-1649.739990234375
[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1630.0,-1649.739990234375
[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1630.0,-1649.739990234375
[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1630.0,-1649.739990234375
[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1630.0,-1649.739990234375
[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1630.0,-1649.739990234375
[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1630.0,-1649.739990234375
[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1630.0,-1649.739990234375
[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],-1353.0,-1352.2900390625
[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],-1353.0,-1352.2900390625
[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],-1353.0,-1352.2900390625
[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],-1353.0,-1352.2900390625
[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],-1353.0,-1352.2900390625
[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],-1353.0,-1352.2900390625
[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],-1353.0,-1352.2900390625
[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],-1353.0,-1352.2900390625
[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],-1353.0,-1352.2900390625
[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],-1353.0,-1352.2900390625
[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],-1353.0,-1352.2900390625
[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],-1477.0,-1489.719970703125
[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],-1477.0,-1489.719970703125
[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],-1477.0,-1489.719970703125
[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],-1477.0,-1489.719970703125
[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],-1477.0,-1489.719970703125
[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],-1477.0,-1489.719970703125
[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],-1477.0,-1489.719970703125
[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],-1477.0,-1489.719970703125
[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],-1477.0,-1489.719970703125
[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],-1477.0,-1489.719970703125
[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],-1477.0,-1489.719970703125
[H]C([H])=C1C(=O)N([H])C([H])=C1[H],-1348.0,-1352.5999755859375
[H]C([H])=C1C(=O)N([H])C([H])=C1[H],-1348.0,-1352.5999755859375
[H]C([H])=C1C(=O)N([H])C([H])=C1[H],-1348.0,-1352.5999755859375
[H]C([H])=C1C(=O)N([H])C([H])=C1[H],-1348.0,-1352.5999755859375
[H]C([H])=C1C(=O)N([H])C([H])=C1[H],-1348.0,-1352.5999755859375
[H]C([H])=C1C(=O)N([H])C([H])=C1[H],-1348.0,-1352.5999755859375
[H]C([H])=C1C(=O)N([H])C([H])=C1[H],-1348.0,-1352.5999755859375
[H]C([H])=C1C(=O)N([H])C([H])=C1[H],-1348.0,-1352.5999755859375
[H]C([H])=C1C(=O)N([H])C([H])=C1[H],-1348.0,-1352.5999755859375
[H]C([H])=C1C(=O)N([H])C([H])=C1[H],-1348.0,-1352.5999755859375
[H]C([H])=C1C(=O)N([H])C([H])=C1[H],-1348.0,-1352.5999755859375
[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],-1493.0,-1496.0999755859375
[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],-1493.0,-1496.0999755859375
[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],-1493.0,-1496.0999755859375
[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],-1493.0,-1496.0999755859375
[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],-1493.0,-1496.0999755859375
[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],-1493.0,-1496.0999755859375
[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],-1493.0,-1496.0999755859375
[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],-1493.0,-1496.0999755859375
[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],-1493.0,-1496.0999755859375
[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],-1493.0,-1496.0999755859375
[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],-1493.0,-1496.0999755859375
[H]C1=NOC([H])([H])C([H])=C([H])O1,-1218.0,-1221.6400146484375
[H]C1=NOC([H])([H])C([H])=C([H])O1,-1218.0,-1221.6400146484375
[H]C1=NOC([H])([H])C([H])=C([H])O1,-1218.0,-1221.6400146484375
[H]C1=NOC([H])([H])C([H])=C([H])O1,-1218.0,-1221.6400146484375
[H]C1=NOC([H])([H])C([H])=C([H])O1,-1218.0,-1221.6400146484375
[H]C1=NOC([H])([H])C([H])=C([H])O1,-1218.0,-1221.6400146484375
[H]C1=NOC([H])([H])C([H])=C([H])O1,-1218.0,-1221.6400146484375
[H]C1=NOC([H])([H])C([H])=C([H])O1,-1218.0,-1221.6400146484375
[H]C1=NOC([H])([H])C([H])=C([H])O1,-1218.0,-1221.6400146484375
[H]C1=NOC([H])([H])C([H])=C([H])O1,-1218.0,-1221.6400146484375
[H]C1=NOC([H])([H])C([H])=C([H])O1,-1218.0,-1221.6400146484375
[H]C1=NOC([H])([H])C([H])=C([H])N1[H],-1302.0,-1304.2099609375
[H]C1=NOC([H])([H])C([H])=C([H])N1[H],-1302.0,-1304.2099609375
[H]C1=NOC([H])([H])C([H])=C([H])N1[H],-1302.0,-1304.2099609375
[H]C1=NOC([H])([H])C([H])=C([H])N1[H],-1302.0,-1304.2099609375
[H]C1=NOC([H])([H])C([H])=C([H])N1[H],-1302.0,-1304.2099609375
[H]C1=NOC([H])([H])C([H])=C([H])N1[H],-1302.0,-1304.2099609375
[H]C1=NOC([H])([H])C([H])=C([H])N1[H],-1302.0,-1304.2099609375
[H]C1=NOC([H])([H])C([H])=C([H])N1[H],-1302.0,-1304.2099609375
[H]C1=NOC([H])([H])C([H])=C([H])N1[H],-1302.0,-1304.2099609375
[H]C1=NOC([H])([H])C([H])=C([H])N1[H],-1302.0,-1304.2099609375
[H]C1=NOC([H])([H])C([H])=C([H])N1[H],-1302.0,-1304.2099609375
[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],-1291.0,-1287.260009765625
[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],-1291.0,-1287.260009765625
[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],-1291.0,-1287.260009765625
[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],-1291.0,-1287.260009765625
[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],-1291.0,-1287.260009765625
[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],-1291.0,-1287.260009765625
[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],-1291.0,-1287.260009765625
[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],-1291.0,-1287.260009765625
[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],-1291.0,-1287.260009765625
[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],-1291.0,-1287.260009765625
[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],-1291.0,-1287.260009765625
[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],-1425.0,-1423.050048828125
[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],-1425.0,-1423.050048828125
[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],-1425.0,-1423.050048828125
[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],-1425.0,-1423.050048828125
[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],-1425.0,-1423.050048828125
[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],-1425.0,-1423.050048828125
[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],-1425.0,-1423.050048828125
[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],-1425.0,-1423.050048828125
[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],-1425.0,-1423.050048828125
[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],-1425.0,-1423.050048828125
[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],-1425.0,-1423.050048828125
[H]C1=NOC([H])([H])C2([H])OC12[H],-1213.0,-1217.8299560546875
[H]C1=NOC([H])([H])C2([H])OC12[H],-1213.0,-1217.8299560546875
[H]C1=NOC([H])([H])C2([H])OC12[H],-1213.0,-1217.8299560546875
[H]C1=NOC([H])([H])C2([H])OC12[H],-1213.0,-1217.8299560546875
[H]C1=NOC([H])([H])C2([H])OC12[H],-1213.0,-1217.8299560546875
[H]C1=NOC([H])([H])C2([H])OC12[H],-1213.0,-1217.8299560546875
[H]C1=NOC([H])([H])C2([H])OC12[H],-1213.0,-1217.8299560546875
[H]C1=NOC([H])([H])C2([H])OC12[H],-1213.0,-1217.8299560546875
[H]C1=NOC([H])([H])C2([H])OC12[H],-1213.0,-1217.8299560546875
[H]C1=NOC([H])([H])C2([H])OC12[H],-1213.0,-1217.8299560546875
[H]C1=NOC([H])([H])C2([H])OC12[H],-1213.0,-1217.8299560546875
[H]C1=NOC([H])([H])C2([H])N([H])C12[H],-1291.0,-1288.6800537109375
[H]C1=NOC([H])([H])C2([H])N([H])C12[H],-1291.0,-1288.6800537109375
[H]C1=NOC([H])([H])C2([H])N([H])C12[H],-1291.0,-1288.6800537109375
[H]C1=NOC([H])([H])C2([H])N([H])C12[H],-1291.0,-1288.6800537109375
[H]C1=NOC([H])([H])C2([H])N([H])C12[H],-1291.0,-1288.6800537109375
[H]C1=NOC([H])([H])C2([H])N([H])C12[H],-1291.0,-1288.6800537109375
[H]C1=NOC([H])([H])C2([H])N([H])C12[H],-1291.0,-1288.6800537109375
[H]C1=NOC([H])([H])C2([H])N([H])C12[H],-1291.0,-1288.6800537109375
[H]C1=NOC([H])([H])C2([H])N([H])C12[H],-1291.0,-1288.6800537109375
[H]C1=NOC([H])([H])C2([H])N([H])C12[H],-1291.0,-1288.6800537109375
[H]C1=NOC([H])([H])C2([H])N([H])C12[H],-1291.0,-1288.6800537109375
[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],-1426.0,-1425.3499755859375
[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],-1426.0,-1425.3499755859375
[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],-1426.0,-1425.3499755859375
[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],-1426.0,-1425.3499755859375
[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],-1426.0,-1425.3499755859375
[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],-1426.0,-1425.3499755859375
[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],-1426.0,-1425.3499755859375
[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],-1426.0,-1425.3499755859375
[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],-1426.0,-1425.3499755859375
[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],-1426.0,-1425.3499755859375
[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],-1426.0,-1425.3499755859375
[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1361.0,-1350.31005859375
[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1361.0,-1350.31005859375
[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1361.0,-1350.31005859375
[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1361.0,-1350.31005859375
[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1361.0,-1350.31005859375
[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1361.0,-1350.31005859375
[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1361.0,-1350.31005859375
[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1361.0,-1350.31005859375
[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1361.0,-1350.31005859375
[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1361.0,-1350.31005859375
[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1361.0,-1350.31005859375
[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,-1297.0,-1299.3499755859375
[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,-1297.0,-1299.3499755859375
[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,-1297.0,-1299.3499755859375
[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,-1297.0,-1299.3499755859375
[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,-1297.0,-1299.3499755859375
[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,-1297.0,-1299.3499755859375
[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,-1297.0,-1299.3499755859375
[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,-1297.0,-1299.3499755859375
[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,-1297.0,-1299.3499755859375
[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,-1297.0,-1299.3499755859375
[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,-1297.0,-1299.3499755859375
[H]C1=NN=C([H])C([H])([H])OC1([H])[H],-1300.0,-1300.4599609375
[H]C1=NN=C([H])C([H])([H])OC1([H])[H],-1300.0,-1300.4599609375
[H]C1=NN=C([H])C([H])([H])OC1([H])[H],-1300.0,-1300.4599609375
[H]C1=NN=C([H])C([H])([H])OC1([H])[H],-1300.0,-1300.4599609375
[H]C1=NN=C([H])C([H])([H])OC1([H])[H],-1300.0,-1300.4599609375
[H]C1=NN=C([H])C([H])([H])OC1([H])[H],-1300.0,-1300.4599609375
[H]C1=NN=C([H])C([H])([H])OC1([H])[H],-1300.0,-1300.4599609375
[H]C1=NN=C([H])C([H])([H])OC1([H])[H],-1300.0,-1300.4599609375
[H]C1=NN=C([H])C([H])([H])OC1([H])[H],-1300.0,-1300.4599609375
[H]C1=NN=C([H])C([H])([H])OC1([H])[H],-1300.0,-1300.4599609375
[H]C1=NN=C([H])C([H])([H])OC1([H])[H],-1300.0,-1300.4599609375
[H]C1=NOC([H])([H])OC([H])=C1[H],-1224.0,-1230.5699462890625
[H]C1=NOC([H])([H])OC([H])=C1[H],-1224.0,-1230.5699462890625
[H]C1=NOC([H])([H])OC([H])=C1[H],-1224.0,-1230.5699462890625
[H]C1=NOC([H])([H])OC([H])=C1[H],-1224.0,-1230.5699462890625
[H]C1=NOC([H])([H])OC([H])=C1[H],-1224.0,-1230.5699462890625
[H]C1=NOC([H])([H])OC([H])=C1[H],-1224.0,-1230.5699462890625
[H]C1=NOC([H])([H])OC([H])=C1[H],-1224.0,-1230.5699462890625
[H]C1=NOC([H])([H])OC([H])=C1[H],-1224.0,-1230.5699462890625
[H]C1=NOC([H])([H])OC([H])=C1[H],-1224.0,-1230.5699462890625
[H]C1=NOC([H])([H])OC([H])=C1[H],-1224.0,-1230.5699462890625
[H]C1=NOC([H])([H])OC([H])=C1[H],-1224.0,-1230.5699462890625
[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],-1450.0,-1444.8599853515625
[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],-1450.0,-1444.8599853515625
[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],-1450.0,-1444.8599853515625
[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],-1450.0,-1444.8599853515625
[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],-1450.0,-1444.8599853515625
[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],-1450.0,-1444.8599853515625
[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],-1450.0,-1444.8599853515625
[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],-1450.0,-1444.8599853515625
[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],-1450.0,-1444.8599853515625
[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],-1450.0,-1444.8599853515625
[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],-1450.0,-1444.8599853515625
[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1580.0,-1570.9000244140625
[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1580.0,-1570.9000244140625
[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1580.0,-1570.9000244140625
[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1580.0,-1570.9000244140625
[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1580.0,-1570.9000244140625
[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1580.0,-1570.9000244140625
[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1580.0,-1570.9000244140625
[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1580.0,-1570.9000244140625
[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1580.0,-1570.9000244140625
[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1580.0,-1570.9000244140625
[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1580.0,-1570.9000244140625
[H][C]1O[N][C]2OC([H])([H])[C]12,-1110.0,-1047.6400146484375
[H][C]1O[N][C]2OC([H])([H])[C]12,-1110.0,-1047.6400146484375
[H][C]1O[N][C]2OC([H])([H])[C]12,-1110.0,-1047.6400146484375
[H][C]1O[N][C]2OC([H])([H])[C]12,-1110.0,-1047.6400146484375
[H][C]1O[N][C]2OC([H])([H])[C]12,-1110.0,-1047.6400146484375
[H][C]1O[N][C]2OC([H])([H])[C]12,-1110.0,-1047.6400146484375
[H][C]1O[N][C]2OC([H])([H])[C]12,-1110.0,-1047.6400146484375
[H][C]1O[N][C]2OC([H])([H])[C]12,-1110.0,-1047.6400146484375
[H][C]1O[N][C]2OC([H])([H])[C]12,-1110.0,-1047.6400146484375
[H][C]1O[N][C]2OC([H])([H])[C]12,-1110.0,-1047.6400146484375
[H][C]1O[N][C]2OC([H])([H])[C]12,-1110.0,-1047.6400146484375
[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],-1200.0,-1145.25
[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],-1200.0,-1145.25
[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],-1200.0,-1145.25
[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],-1200.0,-1145.25
[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],-1200.0,-1145.25
[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],-1200.0,-1145.25
[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],-1200.0,-1145.25
[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],-1200.0,-1145.25
[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],-1200.0,-1145.25
[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],-1200.0,-1145.25
[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],-1200.0,-1145.25
[H][C]1O[N][C]2[C]1OC2([H])[H],-1108.0,-1050.6099853515625
